jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
229,1,18.9,16.4,18.3,13.8,19.4,16.2,14.5,18,16.3,14.9,19.2
229,2,17.4,15.7,17.9,12.4,19.4,14.8,12.9,17.8,15.6,13.7,19.3
229,3,16.6,15.4,17.7,11.7,19.5,14,12.1,17.6,14.9,12.5,19.4
229,4,15.9,15,17.5,10.9,19.4,13.3,11.3,17.5,14.5,11.8,19.5
229,5,15.3,14.8,17.3,10.4,19.5,12.7,10.7,17.4,14.2,11.1,19.5
229,6,15.2,14.7,17.3,10.3,19.6,12.6,10.6,17.4,13.9,10.7,19.5
229,7,15.6,15.4,17.6,10.9,20.1,13.3,10.9,18.2,14.3,11.1,19.8
229,8,16.5,16.9,17.7,12.2,20.7,14.7,11.7,19.6,16.4,12.7,21
229,9,17.8,18.9,18.4,13.8,21.4,16,12.7,21.3,18.6,14.7,22.6
229,10,19.5,20.7,20,15.5,22.3,17.3,14.2,23.2,20.8,16,24.1
229,11,20.9,22.6,21.4,17.2,23.2,17.8,15.4,24.9,22.8,17.7,25.2
229,12,22.4,24,22.9,18.8,24.2,18.5,16.9,26.5,24.5,18.9,26.3
229,13,23.6,25.4,24.1,20.1,25.6,18.5,18.3,27.9,26,20.2,27.3
229,14,24.3,26.5,25.4,21.1,26.4,18.5,19.4,28.8,27.1,21.3,28.4
229,15,24.7,27.3,26.1,21.8,27.8,18.1,19.9,29.4,27.9,21.4,28.5
229,16,24.8,27.6,26.5,22.1,28.4,17.5,20.2,29.6,28.2,21.3,28.3
229,17,24.6,27.3,26.2,22,29.2,17,19.8,29.4,28,20.6,28
229,18,24,26.4,25.9,21.3,29.1,16.2,19.1,28.7,27.3,19.4,27.6
229,19,23,25.3,25.4,20.3,28.5,15.7,18,27.7,26,18.2,27
229,20,21.9,24,24.5,18.9,27.5,15.1,16.7,26.4,24.5,16.8,26.1
229,21,20.6,22.7,23.2,17.2,26.8,14.2,15.7,25.8,23,15.7,26
229,22,19.3,22.1,22,15.5,26.1,13.3,14.8,25.3,21.6,14.9,25.8
229,23,18.1,21.4,20.7,13.8,25.4,11.9,13.9,24.7,20.2,14.2,25.7
229,24,16.8,20.8,19.5,12.2,24.8,11.3,12.9,24.2,18.8,13.5,25.6
230,1,16.1,20.5,18.2,11,23.9,11.1,12.6,23.8,17.7,13.2,25.5
230,2,15.4,20.1,16.7,9.7,22.9,10.7,12.1,23.4,16.4,13,25.5
230,3,15,19.9,15.9,9,21.9,10.5,12.1,23.1,15.3,12.8,25.4
230,4,14.6,19.8,15.3,8.4,21.4,10.4,11.9,22.9,14.7,12.7,25.4
230,5,14.4,19.7,14.7,7.9,20.9,10.2,11.9,22.8,14,12.6,25.5
230,6,14.3,19.7,14.6,7.7,20.5,10.2,11.9,22.4,13.6,12.5,25.6
230,7,14.7,20.4,15.2,8.3,20.9,11.1,12.1,22.7,13.9,12.9,25.7
230,8,15.5,20.9,16,9.8,22.6,11.7,12.9,23.3,15.6,14.2,26.1
230,9,16.4,21.9,18.7,11.5,24.3,13.3,14,24.8,17.4,15.8,27
230,10,17.4,23,19.4,13.4,26,14.6,15.1,26.4,19.3,17,27.6
230,11,18.4,24,20.4,15.2,27.6,16.9,17.1,27.1,20.9,18,29
230,12,19.5,25.3,21.7,16.8,29,18.1,18.2,27.2,22.2,19.5,30.8
230,13,20.4,26.7,22.5,18.1,30.2,20.8,19.7,26.8,23.4,20.3,32.1
230,14,21.1,28,23,19.2,31.1,21.4,20.3,27.3,24.2,20.7,32.3
230,15,21.7,29.3,22.9,19.8,31.6,21.5,21.5,27.5,24.7,20.4,31.9
230,16,22.1,30.3,23.1,20.1,31.7,22.1,22.5,28.1,24.8,20.1,31.1
230,17,22.2,30.9,23.1,20,31.5,22.1,21.3,27.8,24.3,18.9,30.4
230,18,22.3,31,23.1,19.4,30.9,21.5,20.2,27.6,23.5,17.9,29.7
230,19,21.9,30.6,22.6,18.2,29.8,20.5,19.5,27.2,22.4,17.4,29
230,20,21,29.5,21.5,16.7,28.4,19.2,18.6,26.6,21.1,16.6,27.9
230,21,20.2,28.5,20.3,15.9,27.4,18,17.5,26,19.8,15.9,28.7
230,22,19.4,27.5,19,15.1,26.4,16.9,16.4,25.3,18.9,15.8,28.7
230,23,18.5,26.6,17.8,14.3,25.5,15.7,15.3,24.6,18,15.5,28.7
230,24,17.7,25.6,16.5,13.6,24.5,14.8,14.5,24,17.1,15.2,28.6
231,1,17.2,24.6,16.1,13.5,23.9,13.9,13.2,23.5,16.7,14.9,28.3
231,2,16.7,23.5,15.7,13.4,23.4,12.9,11.9,22.9,16.3,14.5,28
231,3,16.4,22.8,15.3,13.3,22.8,12.3,11.1,22.6,16,13.7,27.8
231,4,16.1,22.1,15.1,13.3,22.6,11.8,10.4,22.3,15.7,14,27.7
231,5,15.9,21.6,14.8,13.2,22.3,11.4,9.9,22.1,15.5,13.7,27.7
231,6,15.9,21.5,14.6,13.2,22.1,11.3,9.8,22,15.4,13.8,27.7
231,7,16.2,22.5,15.2,13.6,22.6,12.1,10.5,22.7,15.7,14.1,28.1
231,8,17,24.2,16.6,14.6,24.2,13.8,11.9,24.1,17.3,15.2,29
231,9,17.9,25.4,18.9,15.5,25.9,15.9,13.8,25.9,18.6,15.9,29.9
231,10,18.8,26.2,20.6,16.4,27.6,18.3,15.9,28,19.6,17.1,30.6
231,11,19.7,27.1,23.2,17.3,29,20.7,18.2,30.1,20.9,17.8,30.8
231,12,20.6,28,23.9,18.2,30.4,21.5,20.3,30.4,22.3,18.7,31.3
231,13,21.4,28.9,25.3,19,31.5,22,21.8,30.5,23.1,19.6,32.2
231,14,21.8,29.3,25.8,19,32.4,22.2,23.1,30.8,23.4,20.2,33.2
231,15,22.1,30.6,25.6,20,32.9,22.3,23.7,31,24.4,20.4,34.1
231,16,22.3,31.1,24.5,20.3,33.3,22.2,24,30.8,24.3,20.4,34.6
231,17,22.2,31.2,24.4,20.3,33.2,21.6,23.6,30.3,24,20.2,33.8
231,18,22,31.1,23.7,19.8,32.7,20.7,22.6,29.9,23,19.6,33.8
231,19,21.3,30.5,22.7,19.1,31.8,19.4,21.2,29.1,21.9,19,34.3
231,20,20.4,29.2,21.4,18.1,30.6,18,19.5,28.1,21,18.2,33.8
231,21,20,27.1,21.2,17.7,29.8,17.1,17.9,26.8,20.6,17.2,32.7
231,22,19.4,25,21,17.1,28.9,16.1,16.2,25.6,20.1,16.1,31.6
231,23,18.7,22.8,20.8,16.5,28.1,15.2,14.7,24.3,19.7,15.3,30.6
231,24,17.7,20.7,20.5,15.8,27.2,14.5,13.3,23.1,19.3,14.5,29.5
232,1,17.7,19.5,20.6,15.2,26.3,14.3,12.2,22.2,19,13.6,28
232,2,17.3,18.3,20.6,14.5,25.4,14,11.2,21.2,18.7,12.7,26.4
232,3,17.1,17.6,20.7,13.8,24.4,13.9,10.6,20.7,18.3,11.8,25.6
232,4,16.9,16.9,20.7,13.5,23.9,13.8,10,20.1,18.2,11.3,24.5
232,5,16.8,16.4,20.7,13.1,23.4,13.7,9.6,19.8,18,10.8,24.2
232,6,16.8,16.4,20.8,12.8,23,13.7,9.5,19.7,17.9,10.4,24.1
232,7,17.3,17.1,21.2,13.4,23.1,14.3,10.3,20.3,18.3,10.8,24.2
232,8,17.7,18.6,23.4,14.7,23.1,15.9,12.1,21.7,20.6,12.9,24.2
232,9,19.2,20.5,25.2,16.4,23.5,16.9,14.3,23,23,15.1,24.6
232,10,20.5,22.6,27.6,15.6,24,18.1,16.7,24,25.4,17.2,25
232,11,21.5,24.7,28.6,16.9,24.8,18.7,19.3,25.2,27.6,19.6,25.4
232,12,22.3,26.5,30.3,18,25.6,19.5,21.6,26.4,29.6,21.7,26
232,13,23.3,28,30.7,18.9,26.2,19.8,23.5,27.6,31.2,23.4,26.2
232,14,23.5,29.1,31.1,19.1,26.5,21.6,25,28.3,32.4,24.6,26.1
232,15,24.4,29.9,31.7,19,26.3,22.4,25.9,28.8,33.2,25.4,25.8
232,16,25.3,30.2,32.3,18.9,26.4,22.9,26.4,28.9,33.5,25.7,26
232,17,25.8,30.3,32.6,19.1,26.4,21.7,26.4,28.9,33.4,25.5,24.6
232,18,26.1,29.6,31.7,19.2,25.9,21.1,25.6,28.4,32.6,24.6,25.3
232,19,25.7,28.5,30.8,18.6,24.8,20.7,24.1,27.5,31.3,23,25.5
232,20,24.7,26.9,29.6,17.7,25.3,19.8,22.1,26.4,29.6,21.1,25.2
232,21,23.6,24.9,28,16.6,24.2,19.1,20.5,25.2,27.9,19.6,24
232,22,22.6,22.9,26.3,15.4,23,18.3,18.9,23.9,26.3,18.2,22.7
232,23,21.5,20.9,24.7,14.3,21.8,17.5,17.3,22.6,24.6,16.7,21.4
232,24,20.4,18.8,23.1,13.2,20.6,16.8,15.7,21.3,23,15.5,20
233,1,19.4,17.5,21.3,12.3,19.6,16,15,20.4,21.4,14.7,19.4
233,2,18.2,16,19.3,11.4,18.5,15.2,14.1,19.3,19.7,13.8,18.7
233,3,17.6,14.6,17.4,10.5,17.4,14.8,13.2,18.8,17.9,12.9,18.1
233,4,17,13.9,16.4,10,16.8,14.4,12.7,18.3,17,12.4,17.4
233,5,16.6,13.1,15.4,9.5,16.2,14.1,12.3,17.9,16.1,11.9,17.6
233,6,16.5,12.6,14.7,9.2,15.8,14,11.9,17.8,15.5,11.5,17.5
233,7,17.1,13,15.1,9.6,16,14.7,12.6,18.4,15.6,11.9,17.7
233,8,18.3,14.9,16.9,11.3,17.9,15.9,14.8,19.4,17,13.8,18.1
233,9,20,16.9,18.8,13.1,19.9,17,17,21,18.6,15.8,18.7
233,10,21.6,18.9,20.6,14.8,21.9,18.5,19.4,22.3,20.3,18,19.8
233,11,23.1,20.8,22.3,16.5,23.7,19.3,21.6,22.9,21.9,20.2,20.5
233,12,24.4,22.4,23.8,18,24,20.7,23.4,23.2,23.3,22.2,20.8
233,13,25.5,23.7,25,19.2,24.3,20.8,24.8,23.3,24.4,23.8,21.2
233,14,26.5,24.6,25.8,20,24.5,21.3,25.8,23.2,25.1,25,21.7
233,15,27.1,25.1,26.3,20.5,24.5,21.1,26.4,22.9,25.6,25.8,22.4
233,16,27.3,25.3,26.4,20.7,24.3,22.1,26.6,22.6,25.8,26.2,23.2
233,17,27.2,25,26,20.4,24,22.5,26.5,22.3,25.6,26,23.4
233,18,26.7,24.2,25.1,19.6,23.3,22.4,25.6,22,24.8,25.2,23.4
233,19,25.8,22.9,23.8,18.4,22.3,21.8,24.2,21.6,23.7,23.7,22.9
233,20,24.6,21.3,22.2,17,21.2,20.7,22.4,20.9,22.3,21.9,22.3
233,21,23.2,19.9,20.6,16.3,19.7,19.8,20.8,19.9,21.1,20.4,21.1
233,22,21.8,18.4,19,15.6,18.2,18.9,19.1,18.7,19.8,18.9,20
233,23,20.4,17,17.4,14.9,16.8,18,17.5,17.8,18.6,17.5,18.9
233,24,19,15.6,15.8,14.3,15.3,17.2,15.8,16.8,17.3,16,17.7
234,1,18.2,14.8,15,14.1,14.4,16.7,14.8,16.2,16.7,15.2,16.7
234,2,17.4,14,14.1,13.9,13.4,16.3,13.6,15.4,16.1,14.3,15.7
234,3,16.5,13.2,13.2,13.7,12.3,16.1,12.4,15.2,15.6,13.3,15.1
234,4,16.1,12.7,12.7,13.6,11.8,15.8,11.8,14.9,15.3,12.8,14.6
234,5,15.7,12.3,12.2,13.5,11.2,15.7,11.1,14.6,15,12.3,14.2
234,6,15.4,11.9,11.9,13.4,10.8,15.6,10.6,14.6,14.7,12,14.1
234,7,15.6,12.3,12.3,13.8,11.1,15.8,11.2,14.8,14.9,12.2,14.4
234,8,16.3,13.8,14.1,15.3,12.6,16.2,13,15.2,15.8,13.9,15
234,9,17,15.2,16.2,16.1,14.3,16.6,15,15.7,16.8,15.2,15.8
234,10,17.7,17.1,18.3,16.3,15.9,17.1,17.1,16.4,17.2,16.7,17.3
234,11,18.4,18.6,20.1,17.5,17.6,17.6,18.8,17,17.7,18.3,18.7
234,12,19.2,19.7,21.8,18.5,19.1,18.1,20.5,18.3,18.1,20,19.5
234,13,19.9,20.6,23.1,20.1,20.3,18.4,21.9,18.7,18.4,21.5,19.8
234,14,20.5,21.3,23.9,21.6,21.2,18.7,23,19.2,19,22.8,20.3
234,15,20.9,21.7,24.3,22.9,21.8,18.6,23.7,19.8,19.9,23.5,20.2
234,16,21,21.8,24.4,24,22,18.8,23.7,20.1,20.6,23.5,19.8
234,17,20.5,21.5,24.1,24.6,21.8,18.7,23.3,20.2,21,23.5,19.4
234,18,20.3,20.7,23.3,24.5,21.1,18.1,22.3,20.3,21.1,22.6,18.6
234,19,19.8,19.5,22.1,23.7,20,16.6,20.8,20,20.8,21.4,17.9
234,20,19,18.3,20.5,22.6,18.5,17.5,19.1,19.3,20,19.9,17.3
234,21,18.3,17.4,19.4,21.5,17.4,17.3,17.9,18.7,19.3,18.6,16.7
234,22,16.9,16.6,18.3,20.4,16.3,17,16.7,18.1,18.6,17.3,16.1
234,23,16.7,15.7,17.3,19.3,15.2,15.9,15.5,17.5,17.8,16.1,15.5
234,24,15.9,14.9,16.2,18.2,14.1,15.9,14.5,16.9,17.1,15.1,15
235,1,15.5,14.4,15.7,17,13.5,15.9,14,16.5,16.5,14.4,14.7
235,2,15,13.9,15.1,15.6,12.7,15.8,13.4,16.1,16,13.6,13.7
235,3,14.5,13.5,14.4,14.3,12,15.6,12.7,15.8,15.4,12.8,14.1
235,4,14.2,13.3,14.1,13.6,11.6,15.5,12.4,15.6,15.1,12.4,14.1
235,5,14,13,13.8,12.9,11.2,15.4,12.1,15.4,14.8,12,14.2
235,6,13.8,12.9,13.5,12.4,10.9,15.4,11.9,15.4,14.6,11.7,14.1
235,7,14.3,13.3,14,12.8,11.1,15.8,12.3,15.6,14.7,12,14.4
235,8,15.6,14.7,15.8,14,12.8,16.3,14,16.1,15.8,13.7,15.3
235,9,16.7,16.2,17.4,15.3,14.5,17.1,15.8,16.7,17.3,15.7,16.2
235,10,18.3,17.4,19.2,16.6,16.3,17.8,17.9,17.5,17.8,17.6,17.2
235,11,19.9,19.5,20.9,18.1,18.1,18.2,20.2,18,19.6,19.5,18.1
235,12,21.7,20.6,22.6,19.4,19.7,18.6,22.5,18.5,21.5,21.3,19
235,13,23.4,21.8,23.9,20.3,21,18.9,24,18.9,22.2,22.8,19.6
235,14,24.6,22.6,25.3,21,21.9,19.4,24.8,19.4,22.9,23.9,20.1
235,15,25.3,22.2,26.2,21.6,22.5,19.7,25.2,19.7,23.3,24.7,20.3
235,16,25.4,21.1,26.7,21.8,22.7,19.9,25.3,19.9,24.1,25.1,20.4
235,17,25.2,19.9,26.5,21.7,22.5,19,24.8,19.9,24.5,25,20.3
235,18,24.6,18.9,25.7,21.1,21.8,19.8,23.5,19.5,24.5,24.4,19.9
235,19,23.5,17.9,24.3,20.1,20.6,19.4,22.1,19.1,23.8,23.1,19.3
235,20,22.2,16.9,22.7,18.8,19.1,18.6,20.5,18.5,22.6,21.4,18.7
235,21,21,16.7,21.9,17.8,18.6,17.8,19.4,18,21.6,19.7,18
235,22,19.9,16.4,21.1,16.7,18,17,18.3,17.5,20.7,18.1,17.3
235,23,18.7,16.1,20.3,15.6,17.5,15.8,17.2,16.6,19.7,16.4,16.6
235,24,17.6,15.7,19.4,14.6,16.9,15.1,16.1,16.9,18.7,15,15.9
236,1,16.5,15.2,18.8,14,16.7,14.4,15.4,16.7,17.9,13.9,15.4
236,2,15.4,14.8,18.1,13.5,16.6,13.6,14.5,16.4,17,12.7,14.8
236,3,14.3,14.4,17.5,12.9,16.4,12.8,13.7,16.2,16.1,11.4,14.2
236,4,13.7,14.2,17.1,12.6,16.3,12.3,13.2,16,15.6,10.8,13.9
236,5,13.1,13.9,16.7,12.3,16.2,12,12.8,15.8,15.1,10.1,13.6
236,6,12.7,13.8,16.4,12.1,16.1,11.7,12.3,15.7,14.8,9.6,13.3
236,7,13,14.1,16.8,12.5,16.2,11.8,12.2,15.6,15,9.9,13.7
236,8,14,15,19.1,13.9,17.1,12.2,13.6,16.3,16.9,11.4,15.4
236,9,16.1,15.8,20.7,14.7,17.9,12.9,14.6,17,18.9,13.6,17.1
236,10,17.9,16.9,23.4,15.8,18.6,13.7,15.5,18.1,21.1,15.4,18.7
236,11,19.3,18.5,25.2,18.2,19.2,14.5,16.5,19.2,23,16.9,20.2
236,12,20,20,26.3,19.6,19.7,15.2,17.4,20,24.8,18.3,21.5
236,13,20.7,22.3,26.9,21.3,20.1,15.8,18.3,20.4,26.2,19.4,22.5
236,14,21,24.1,27.2,21.5,20.4,16.5,19,20.9,27.3,20,23.3
236,15,21.2,24.8,27.1,21.9,20.5,17,19.4,21.3,27.9,20.2,23.7
236,16,20.9,24.9,26.9,22,20.6,17.2,19.5,21.5,28.1,20,23.8
236,17,20.5,24.1,26.2,21.6,18.7,17.1,19.2,21.5,28,19.3,23.5
236,18,19.8,22.7,25.1,21.3,20,16.7,18.5,21.1,27.2,18.1,22.8
236,19,18.7,21.5,23.9,20.3,19.4,15.5,17.6,20.5,25.9,16.8,21.7
236,20,17.6,20.5,22.6,19.1,18.3,15.3,16.8,19.9,24.2,15.6,20.4
236,21,16.8,19.9,22.3,18,18.6,14.6,15.6,19.8,23.5,14.8,19.9
236,22,15.9,19.4,22.1,16.9,19,13.9,14.7,19.8,22.7,14,19.5
236,23,15.1,18.9,21.8,15.8,18.7,13.2,13.7,19.7,22,13.2,19
236,24,14.3,18.4,21.5,14.7,18.8,12.5,12.7,19.7,21.3,12.4,18.5
237,1,13.9,17.8,21.6,13.8,19.1,12,11.9,19.6,20.9,12.1,18.3
237,2,13.5,17.2,21.7,12.9,19.3,11.5,11.1,19.8,20.6,11.9,18.1
237,3,13.1,16.5,21.9,11.9,19.4,11,10.2,20,20.3,11.6,17.9
237,4,12.9,16.2,21.9,11.4,19.4,10.7,9.7,20,20.1,11.4,17.8
237,5,12.7,15.8,22.1,10.9,19.6,10.4,9.3,20,19.9,11.3,17.7
237,6,12.6,15.6,22.1,10.5,19.6,10.2,8.9,20.1,19.8,11.2,17.7
237,7,12.9,16,22.2,10.8,19.9,10.7,9.4,20.5,20.1,11.5,18.1
237,8,14.1,18.1,24.2,12.9,20.6,12.5,11.7,21.5,22.1,12.9,20
237,9,15.2,20.5,25.7,15,22.3,14,14.1,22.1,24.2,14,21.8
237,10,16.7,22.8,27.6,17.2,23.5,15.8,16.4,23.6,26.3,15,23.6
237,11,18.3,24.8,29.3,19.3,24.4,18.1,18.9,24.6,28.4,15.7,25.2
237,12,20,26.5,30.9,21.1,24.6,19.8,21,25.2,30.3,17.3,26.6
237,13,21.3,27.3,32.1,22.5,24.7,21.2,22.6,25.7,31.8,18.6,27.8
237,14,22.3,27.4,32.9,23.6,25,22.2,23.9,26,32.9,20.1,28.6
237,15,22.8,27.2,33.3,24.2,25.7,22.7,24.6,26.2,33.6,20.9,29.1
237,16,23,26.4,33.5,24.4,25.8,22.8,24.9,26.2,33.9,22.2,29.2
237,17,22.8,25.6,33.3,24.2,25.9,22.5,24.5,26,33.7,22.9,28.9
237,18,22.1,24.7,32.6,23.3,25.5,21.7,23.4,25.7,32.9,22.9,28.2
237,19,21.2,23.5,31.5,21.9,24.4,20.4,21.7,25.2,31.6,22.1,27.1
237,20,20,22.3,30.4,20.2,24.5,18.8,19.7,24.6,30.1,20.7,25.9
237,21,19.1,21.6,29.1,18.9,23.7,17.9,18.7,23.6,28.8,19.8,24.8
237,22,18.1,20.9,27.8,17.5,22.8,17.1,17.6,22.6,27.5,19,23.7
237,23,17.1,20.2,26.5,16.2,21.9,16.2,16.6,21.7,26.1,18.2,22.7
237,24,16.1,19.4,25.2,14.9,20.8,15.4,15.6,20.7,24.8,17.3,21.6
238,1,15.2,18.9,23.8,14,20.1,15,15.1,19.4,23.5,16.5,20.6
238,2,14.2,18.4,22.1,13,18.9,14.5,14.5,17.9,22.1,15.6,19.4
238,3,13.2,17.9,20.5,12.1,18,13.9,13.9,16.3,20.7,15.1,18.3
238,4,12.7,17.5,19.6,11.5,17.4,13.6,13.6,15.5,20,14.7,17.7
238,5,12.2,17.2,18.8,11,16.8,13.3,13.3,14.6,19.3,14.3,17
238,6,11.8,16.9,18.1,10.7,16.4,13.1,13.1,14,18.7,14,16.6
238,7,12.1,16.6,18.4,10.9,15.7,13.6,13.5,14.2,18.9,14.2,16.8
238,8,13.8,18.4,20.3,13.2,16.8,15.8,15.6,15.7,20.4,16.1,18.1
238,9,15.7,19.6,22.4,15.4,17.3,18.4,18.2,17.3,22.2,18.6,19.4
238,10,17.4,20.9,24.4,17.8,17.7,20.9,20.9,18.7,24.1,21.1,20.5
238,11,19,21.5,26.2,19.9,18.5,23.3,23.4,20.1,25.8,23.4,21.7
238,12,20.3,22,27.9,21.7,19,25.3,25.7,21.2,27.2,25.4,22.7
238,13,21.3,22.3,29.1,23.2,19.3,26.9,27.4,22.1,28.4,27.1,23.4
238,14,22.2,22.6,30.1,24.2,19.7,28,28.6,22.7,29.3,28.3,24
238,15,22.7,22.5,30.6,24.8,19.9,28.7,29.4,23,29.9,29.1,24.3
238,16,22.7,22.3,30.7,25,20,28.9,29.7,23.1,30.2,29.4,24.3
238,17,22.4,22.1,30.3,24.6,19.7,28.5,29.4,22.8,30,29.1,24.1
238,18,21.5,21.7,29.4,23.6,19.8,27.5,28.4,22.1,29.4,28.1,23.4
238,19,20.3,21.1,28,22.1,19.3,25.8,26.8,21,28.2,26.5,22.5
238,20,18.9,20.5,26.4,20.4,18.8,23.9,24.8,19.7,26.8,24.6,21.5
238,21,18,19.8,25.1,18.9,18.2,23.1,23.6,19.3,25.3,23.7,20.8
238,22,17.2,19.1,23.7,17.3,17.7,22.2,22.5,18.9,23.8,22.9,20
238,23,16.3,18.4,22.4,15.8,17.1,21.3,21.3,18.5,22.3,22,19.3
238,24,15.5,17.7,21.1,14.4,16.6,20.5,20.1,18,20.8,21.1,18.6
239,1,15,17.2,20.4,13.2,16.4,19.9,19.2,18.3,19.8,20.6,18.3
239,2,14.6,16.7,19.7,12,16.3,19.3,18.3,18.7,18.7,20.1,18
239,3,14.1,16.1,19,10.8,16.2,18.8,17.3,19,17.6,19.5,17.8
239,4,13.9,15.9,18.6,10.1,16.1,18.5,16.7,19.2,17,19.2,17.6
239,5,13.7,15.6,18.3,9.5,16.1,18.2,16.2,19.4,16.5,18.9,17.5
239,6,13.5,15.4,18,9,16,17.9,15.8,19.6,16.1,18.7,17.4
239,7,13.7,15.8,18.2,9.2,16.3,18.5,16.3,19.8,16.2,18.9,17.7
239,8,14,17.9,19.1,10.9,18.1,20.6,18.5,20.5,17.8,21.7,19.5
239,9,13.9,20,21.3,12.7,20.1,22.6,20.8,21.2,19.6,24.7,21.3
239,10,14.2,22.2,23.3,14.5,22,24.4,23.2,22.1,21.5,25.8,23.1
239,11,14.9,24.1,25.5,16.2,23.7,26,25.4,22.8,23.3,26.2,24.7
239,12,15.7,25.9,27.1,17.7,25.3,27.6,27.4,23.5,24.8,27.5,26.1
239,13,15.8,27.3,27.5,18.9,26.8,29,29,24.2,26.1,28.7,27.1
239,14,17.4,28.4,27.4,19.7,27.8,30.3,30.1,24.6,27,29.3,27.9
239,15,18.2,29.1,26.7,20.2,28.4,31.2,30.7,24.8,27.6,29.1,28.4
239,16,18.5,29.3,25.9,20.4,28.7,31.6,31,24.8,27.8,29.3,28.5
239,17,18.5,29.1,24.9,20.1,28.7,31.4,30.8,24.1,27.6,29.3,28.2
239,18,18.2,28.3,24,19.3,28,30.5,29.8,24.5,26.8,29,27.4
239,19,17.8,27,23.2,18,26.9,29.2,28.2,23.9,25.7,28.2,26.4
239,20,17.2,25.4,22.3,16.5,25.5,27.7,26.4,23.7,24.2,26.8,25.1
239,21,16.7,24,21.9,15.6,24.4,26.4,25.2,23.1,23.1,25.4,24.2
239,22,16,22.6,21.4,14.7,23.2,25.1,24.1,22.4,22,23.9,23.3
239,23,15.7,21.2,21.2,13.9,22,23.8,22.9,21.8,20.9,22.5,22.5
239,24,15.1,19.8,20.9,13,20.8,22.5,21.8,21.1,19.7,21,21.6
240,1,14.8,18.6,20.6,12.7,19.7,21.3,21.1,20.2,19,19.9,20.8
240,2,14.3,17.2,20.3,12.3,18.4,20,20.3,19.2,18.2,18.7,19.9
240,3,13.8,15.9,20,11.9,17.1,18.8,19.5,18.2,17.5,17.5,19
240,4,13.1,15.2,19.7,11.7,16.4,18.1,19.1,17.7,17,16.9,18.6
240,5,13.1,14.5,19.7,11.4,15.7,17.5,18.7,17.2,16.6,16.2,18.1
240,6,13,14,19.6,11.3,15.3,17,18.5,16.8,16.3,15.8,17.8
240,7,13.5,14.3,19.8,11.5,15.4,17.5,18.7,17.1,16.5,16,18
240,8,15.8,16.2,20.7,13.5,17.1,19.1,19.8,18.3,18.1,17.9,19.5
240,9,16.2,18.4,21.7,15.5,19,20.3,20.1,19.8,20,20.1,21
240,10,15.9,20.6,22.7,17.6,20.9,21.1,21.7,21.2,22,22.3,22.5
240,11,16.6,22.6,23.7,19.4,22.6,21.8,21.8,22.6,23.9,24.2,23.9
240,12,17.1,24.3,24.4,21.1,24.1,23,22.5,23.8,25.7,26,25
240,13,17.9,25.8,25,22.5,25.4,24.4,23.5,24.6,27,27.4,26
240,14,19.3,26.8,25.5,23.5,26.3,25.9,24.1,25.2,28,28.5,26.7
240,15,19.6,27.4,25.7,24,26.8,27,24.6,25.5,28.6,29.1,27.1
240,16,20.1,27.6,25.8,24.2,26.9,27.6,25.5,25.5,28.8,29.4,27.2
240,17,20.2,27.3,25.5,24.1,26.7,27.9,25.8,25.1,28.6,29.1,26.9
240,18,19.9,26.4,25.3,23.3,25.9,27.5,26.2,24.4,27.8,28.2,26.3
240,19,19.2,25,24.6,22,24.6,26.5,25.8,23.5,26.5,26.8,25.3
240,20,18.3,23.3,23.6,20.4,23.2,25.1,24.8,22.5,25.1,25.2,24.1
240,21,17.7,21.9,23.2,20,21.7,23.8,23.5,21.4,24.1,23.8,23
240,22,17.1,20.5,22.5,19.6,20.3,22.4,22.2,20.3,23.2,22.5,21.9
240,23,16.5,19.1,21.5,19.1,18.8,21.1,20.9,19.2,22.3,21.1,20.8
240,24,16,17.7,20,18.7,17.4,19.7,19.6,18.1,21.3,19.7,19.6
241,1,15.6,16.8,20.3,18.5,16.4,18.7,18.4,17.3,20.7,18.8,18.8
241,2,15.2,15.9,19.5,18.4,15.3,17.6,17.1,16.5,20,17.8,17.9
241,3,14.8,15,18.8,18.2,14.4,16.5,15.8,15.7,19.3,16.8,17
241,4,14.6,14.5,18.4,18.2,13.8,15.9,15.3,15.2,18.9,16.2,16.5
241,5,14.3,14,18,18.2,13.3,15.3,14.6,14.8,18.6,15.7,16.1
241,6,14.2,13.7,17.8,18.2,12.9,15.1,14.2,14.5,18.3,15.5,15.7
241,7,14.4,13.9,18.1,18.6,13,15.3,14.5,14.7,18.5,15.7,15.9
241,8,15.6,15.7,19,19.3,14.4,17.1,16.4,16.1,20.1,17.4,17.1
241,9,16.9,17.8,20.6,20.4,16.1,19.2,18.8,17.7,21.8,19.6,18.2
241,10,18,20,22.8,22.4,17.8,21.3,21.1,19.1,23.5,21.7,19.4
241,11,19.1,22,24.4,24.9,19.4,23.3,23.2,19.7,25,23.8,20.5
241,12,19.9,23.7,25,27.1,20.8,25.1,25.1,20.7,26.5,25.6,21.6
241,13,20.7,25.1,25.3,27.5,21.9,26.6,26.7,21.3,27.5,27.2,22.5
241,14,21.3,26.1,26.1,28.2,22.6,27.6,27.9,22,28.3,28.4,23.1
241,15,21.6,26.7,27.2,27.7,23,28.2,28.6,22.2,29.1,28.9,23.4
